식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-10-04,11:57:13,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-04,11:57:43,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-04,11:58:29,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-04,11:58:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-04,11:58:44,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-04,11:58:51,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-04,12:00:07,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-04,12:05:13,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:06:35,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:06:37,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:06:39,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:07:57,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-04,12:10:28,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:11:04,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:11:36,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:13:33,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:17:58,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:18:07,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:18:30,,,가츠몽상일역점,한식,"6,000",새싹강동
2023-10-04,12:19:29,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-04,12:28:43,,,공차 상일동역점,음료,"1,000",새싹강동
2023-10-04,12:35:41,,,김밥천국,분식,"7,000",새싹강동
2023-10-04,12:36:20,,,김밥천국,분식,"4,500",새싹강동
2023-10-04,12:36:29,,,김밥천국,분식,"8,000",새싹강동
2023-10-04,12:42:22,,,린칭,중식,"8,000",새싹강동
2023-10-04,12:42:42,,,린칭,중식,"8,000",새싹강동
2023-10-04,12:43:28,,,린칭,중식,"8,000",새싹강동
2023-10-04,12:43:54,,,린칭,중식,"8,000",새싹강동
2023-10-04,13:02:28,,,이디야고덕교차로,비알코올 음료점업,"3,200",새싹강동
2023-10-04,18:11:10,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-10-05,12:03:03,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-05,12:04:02,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-05,12:04:03,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-05,12:04:14,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-05,12:05:14,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-05,12:05:24,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-05,12:05:32,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-05,12:06:00,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
